Unit ID,Unit Name,Faction,Movement,Toughness,Save,Invunl Save,Wounds,Leadership,OC,Points,Model Count
3986,Manticore,Genestealer Cults,10.0,10.0,3.0,,11.0,7.0,3.0,165.0,1
3987,Rogal Dorn Battle Tank,Genestealer Cults,10.0,12.0,2.0,,18.0,7.0,5.0,250.0,1
3988,Scout Sentinels,Genestealer Cults,10.0,7.0,3.0,,7.0,7.0,2.0,110.0,2
3989,Shadowsword,Genestealer Cults,12.0,13.0,2.0,,24.0,7.0,8.0,410.0,1
3990,Stormlord,Genestealer Cults,12.0,13.0,2.0,,24.0,7.0,8.0,430.0,1
3991,Stormsword,Genestealer Cults,12.0,13.0,2.0,,24.0,7.0,8.0,465.0,1
3992,Wyvern,Genestealer Cults,10.0,9.0,3.0,,11.0,7.0,3.0,110.0,1
3993,Cyclops Demolition Vehicle,Genestealer Cults,8.0,4.0,3.0,,4.0,8.0,0.0,25.0,1
3994,Arkurian Stormhammer,Genestealer Cults,9.0,13.0,2.0,,24.0,7.0,8.0,480.0,1
3995,Armageddon-pattern Medusa,Genestealer Cults,10.0,9.0,3.0,,11.0,7.0,3.0,105.0,1
3996,Atlas Recovery Vehicle,Genestealer Cults,10.0,9.0,3.0,,10.0,7.0,3.0,80.0,1
3997,Carnodon,Genestealer Cults,12.0,10.0,2.0,,12.0,7.0,3.0,160.0,1
3998,Centaur Light Carrier,Genestealer Cults,10.0,7.0,3.0,,7.0,7.0,1.0,40.0,1
3999,Colossus,Genestealer Cults,10.0,10.0,2.0,,11.0,7.0,3.0,160.0,1
4000,Crassus,Genestealer Cults,10.0,11.0,2.0,,18.0,7.0,5.0,180.0,1
4001,Death Korps Grenadier Squad,Genestealer Cults,6.0,3.0,4.0,,2.0,7.0,1.0,110.0,9
4002,Dominus Armoured Siege Bombard,Genestealer Cults,9.0,13.0,2.0,,20.0,7.0,8.0,325.0,1
4003,Earthshaker Carriage Battery,Genestealer Cults,4.0,7.0,4.0,,6.0,7.0,2.0,120.0,1
4004,Elysian Drop Sentinel,Genestealer Cults,10.0,6.0,3.0,,6.0,7.0,2.0,85.0,1
4005,Elysian Sniper Squad,Genestealer Cults,6.0,3.0,5.0,,2.0,7.0,2.0,65.0,3
4006,Gorgon Heavy Transport,Genestealer Cults,9.0,13.0,2.0,5.0,20.0,7.0,8.0,275.0,1
4007,Griffon Mortar Carrier,Genestealer Cults,10.0,9.0,3.0,,11.0,7.0,3.0,115.0,1
4008,Hades Breaching Drill,Genestealer Cults,6.0,9.0,3.0,,8.0,7.0,2.0,110.0,1
4009,Heavy Mortar Team,Genestealer Cults,4.0,5.0,3.0,,4.0,7.0,2.0,50.0,1
4010,Heavy Quad Launcher Team,Genestealer Cults,4.0,5.0,3.0,,4.0,7.0,2.0,50.0,1
4011,Macharius,Genestealer Cults,9.0,13.0,2.0,,20.0,7.0,8.0,310.0,1
4012,Macharius Omega,Genestealer Cults,9.0,13.0,2.0,,20.0,7.0,8.0,310.0,1
4013,Macharius Vanquisher,Genestealer Cults,9.0,13.0,2.0,,20.0,7.0,8.0,285.0,1
4014,Macharius Vulcan,Genestealer Cults,9.0,13.0,2.0,,20.0,7.0,8.0,310.0,1
4015,Malcador,Genestealer Cults,10.0,11.0,2.0,,18.0,7.0,5.0,250.0,1
4016,Malcador Annihilator,Genestealer Cults,10.0,11.0,2.0,,18.0,7.0,5.0,270.0,1
4017,Malcador Defender,Genestealer Cults,10.0,11.0,2.0,,18.0,7.0,5.0,310.0,1
4018,Malcador Infernus,Genestealer Cults,10.0,11.0,2.0,,18.0,7.0,5.0,235.0,1
4019,Medusa Carriage Battery,Genestealer Cults,4.0,7.0,4.0,,6.0,7.0,2.0,125.0,1
4020,Minotaur,Genestealer Cults,10.0,11.0,2.0,,18.0,7.0,5.0,225.0,1
4021,Mukaali Riders,Genestealer Cults,8.0,6.0,4.0,,5.0,7.0,2.0,110.0,2
4022,Munitorum Servitors,Genestealer Cults,6.0,3.0,4.0,6.0,1.0,8.0,0.0,35.0,4
4023,Praetor,Genestealer Cults,10.0,11.0,2.0,,18.0,7.0,5.0,275.0,1
4024,Rapier Laser Destroyer Battery,Genestealer Cults,6.0,4.0,4.0,,3.0,7.0,1.0,105.0,3
4025,Regimental Attachés,Genestealer Cults,6.0,3.0,5.0,,1.0,7.0,1.0,40.0,1
4026,Salamander Command Vehicle,Genestealer Cults,12.0,8.0,3.0,,10.0,7.0,3.0,80.0,1
4027,Salamander Scout Vehicle,Genestealer Cults,12.0,8.0,3.0,,10.0,7.0,3.0,95.0,1
4028,Sentinel Powerlifter,Genestealer Cults,8.0,7.0,3.0,,6.0,7.0,2.0,55.0,1
4029,Stormblade,Genestealer Cults,9.0,13.0,2.0,,24.0,7.0,8.0,415.0,1
4030,Stygies Destroyer Tank Hunter,Genestealer Cults,10.0,11.0,2.0,,13.0,7.0,3.0,180.0,1
4031,Tarantula Battery,Genestealer Cults,,5.0,3.0,,4.0,7.0,0.0,120.0,3
4032,Tauros Assault Vehicle,Genestealer Cults,12.0,6.0,4.0,,6.0,7.0,2.0,50.0,1
4033,Tauros Venator,Genestealer Cults,12.0,6.0,4.0,,6.0,7.0,2.0,55.0,1
4034,Trojan Support Vehicle,Genestealer Cults,10.0,9.0,3.0,,11.0,7.0,2.0,80.0,1
4035,Valdor,Genestealer Cults,9.0,13.0,2.0,,20.0,7.0,8.0,285.0,1
4118,Hyperadapted Raveners,Genestealer Cults,10.0,5.0,4.0,,6.0,7.0,1.0,165.0,4
374,Grand Master Voldus,Grey Knights,5.0,5.0,2.0,4.0,7.0,6.0,1.0,110.0,1
375,Grand Master,Grey Knights,5.0,5.0,2.0,4.0,7.0,6.0,1.0,95.0,1
376,Brother-captain,Grey Knights,5.0,5.0,2.0,4.0,6.0,6.0,1.0,90.0,1
379,Brotherhood Champion,Grey Knights,6.0,4.0,2.0,4.0,4.0,6.0,1.0,70.0,1
380,Castellan Crowe,Grey Knights,6.0,4.0,2.0,4.0,5.0,6.0,1.0,90.0,1
381,Strike Squad,Grey Knights,6.0,4.0,2.0,,2.0,6.0,2.0,240.0,9
382,Brotherhood Terminator Squad,Grey Knights,5.0,5.0,2.0,4.0,3.0,6.0,2.0,400.0,9
383,Purifier Squad,Grey Knights,6.0,4.0,2.0,,2.0,6.0,1.0,250.0,9
384,Paladin Squad,Grey Knights,5.0,5.0,2.0,4.0,3.0,6.0,1.0,450.0,9
387,Interceptor Squad,Grey Knights,12.0,4.0,2.0,,2.0,6.0,1.0,260.0,9
388,Purgation Squad,Grey Knights,6.0,4.0,2.0,,2.0,6.0,1.0,250.0,9
389,Nemesis Dreadknight,Grey Knights,8.0,8.0,2.0,4.0,13.0,6.0,4.0,210.0,1
390,Grey Knights Dreadnought,Grey Knights,6.0,9.0,2.0,,8.0,6.0,3.0,160.0,1
391,Land Raider,Grey Knights,10.0,12.0,2.0,,16.0,6.0,5.0,220.0,1
392,Land Raider Crusader,Grey Knights,12.0,12.0,2.0,,16.0,6.0,5.0,220.0,1
393,Land Raider Redeemer,Grey Knights,12.0,12.0,2.0,,16.0,6.0,5.0,270.0,1
395,Razorback,Grey Knights,12.0,9.0,3.0,,10.0,6.0,2.0,85.0,1
396,Rhino,Grey Knights,12.0,9.0,3.0,,10.0,6.0,2.0,80.0,1
398,Stormraven Gunship,Grey Knights,20.0,10.0,3.0,,14.0,6.0,0.0,280.0,1
399,Brotherhood Techmarine,Grey Knights,6.0,4.0,2.0,,4.0,6.0,1.0,70.0,1
400,Venerable Dreadnought,Grey Knights,8.0,9.0,2.0,,8.0,6.0,3.0,140.0,1
1196,Land Raider Banisher,Grey Knights,10.0,12.0,2.0,,16.0,6.0,5.0,255.0,1
1197,Grey Knights Thunderhawk Gunship,Grey Knights,20.0,12.0,2.0,,30.0,6.0,0.0,805.0,1
1360,Grand Master In Nemesis Dreadknight,Grey Knights,8.0,8.0,2.0,4.0,13.0,6.0,4.0,225.0,1
1361,Brotherhood Librarian,Grey Knights,5.0,5.0,2.0,4.0,5.0,6.0,1.0,80.0,1
1362,Brotherhood Chaplain,Grey Knights,5.0,5.0,2.0,4.0,5.0,5.0,1.0,65.0,1
1363,Stormhawk Interceptor,Grey Knights,20.0,9.0,3.0,,10.0,6.0,0.0,160.0,1
1364,Stormtalon Gunship,Grey Knights,20.0,9.0,3.0,,10.0,6.0,0.0,170.0,1
2768,Grey Knights Relic Razorback,Grey Knights,12.0,9.0,3.0,,10.0,6.0,2.0,95.0,1
2593,Ûthar the Destined,Leagues of Votann,5.0,5.0,3.0,4.0,5.0,6.0,1.0,95.0,1
2594,Kâhl,Leagues of Votann,5.0,5.0,3.0,4.0,4.0,7.0,1.0,70.0,1
2595,Einhyr Champion,Leagues of Votann,5.0,5.0,2.0,,5.0,7.0,1.0,70.0,1
2596,Grimnyr,Leagues of Votann,5.0,5.0,4.0,4.0,4.0,6.0,1.0,65.0,2
2597,Brôkhyr Iron-master,Leagues of Votann,5.0,5.0,4.0,,4.0,7.0,1.0,75.0,3
2598,Hearthkyn Warriors,Leagues of Votann,5.0,5.0,4.0,,1.0,7.0,2.0,100.0,9
2599,Einhyr Hearthguard,Leagues of Votann,5.0,5.0,2.0,,2.0,7.0,1.0,270.0,9
2600,Cthonian Beserks,Leagues of Votann,6.0,6.0,5.0,,1.0,7.0,1.0,200.0,10
2601,Hernkyn Pioneers,Leagues of Votann,12.0,6.0,4.0,,3.0,7.0,2.0,160.0,6
2602,Sagitaur,Leagues of Votann,12.0,9.0,3.0,,9.0,7.0,2.0,95.0,1
2603,Brôkhyr Thunderkyn,Leagues of Votann,5.0,6.0,3.0,,2.0,7.0,1.0,160.0,6
2604,Hekaton Land Fortress,Leagues of Votann,10.0,12.0,2.0,,16.0,7.0,5.0,240.0,1
3710,Hernkyn Yaegirs,Leagues of Votann,6.0,5.0,5.0,,1.0,7.0,1.0,90.0,9
4140,Buri Aegnirssen,Leagues of Votann,5.0,6.0,3.0,4.0,5.0,6.0,1.0,110.0,1
4141,Memnyr Strategist,Leagues of Votann,5.0,5.0,4.0,4.0,4.0,7.0,1.0,45.0,1
4142,Arkanyst Evaluator,Leagues of Votann,5.0,5.0,3.0,4.0,4.0,7.0,1.0,75.0,1
4143,Ironkin Steeljacks with Heavy Volkanite Disintegrators,Leagues of Votann,5.0,6.0,2.0,,3.0,7.0,1.0,180.0,5
4144,Ironkin Steeljacks with Melee Weapons,Leagues of Votann,5.0,6.0,2.0,,3.0,7.0,1.0,180.0,5
4145,Cthonian Earthshakers,Leagues of Votann,4.0,6.0,4.0,,6.0,7.0,2.0,110.0,2
4146,Kapricus Defenders,Leagues of Votann,12.0,7.0,4.0,,7.0,7.0,2.0,140.0,2
4147,Kapricus Carrier,Leagues of Votann,12.0,7.0,4.0,,7.0,7.0,2.0,75.0,1
522,Imotekh The Stormlord,Necrons,5.0,5.0,2.0,4.0,6.0,6.0,1.0,100.0,1
523,Overlord,Necrons,5.0,5.0,2.0,4.0,6.0,6.0,1.0,85.0,1
524,Lord,Necrons,5.0,5.0,3.0,,4.0,6.0,1.0,65.0,1
527,Nemesor Zahndrekh,Necrons,5.0,5.0,2.0,4.0,6.0,7.0,1.0,85.0,1
528,Vargard Obyron,Necrons,5.0,5.0,2.0,,5.0,6.0,1.0,85.0,1
530,Orikan The Diviner,Necrons,5.0,4.0,4.0,4.0,4.0,6.0,1.0,80.0,1
531,Anrakyr The Traveller,Necrons,5.0,5.0,2.0,4.0,6.0,6.0,1.0,95.0,1
532,Trazyn The Infinite,Necrons,5.0,5.0,2.0,4.0,6.0,6.0,1.0,75.0,1
533,Catacomb Command Barge,Necrons,10.0,8.0,3.0,4.0,9.0,6.0,3.0,120.0,1
534,Necron Warriors,Necrons,5.0,4.0,4.0,,1.0,7.0,2.0,200.0,20
535,Immortals,Necrons,5.0,5.0,3.0,,1.0,7.0,2.0,150.0,10
536,Lychguard,Necrons,5.0,5.0,3.0,,2.0,7.0,1.0,170.0,10
537,Deathmarks,Necrons,5.0,5.0,3.0,,1.0,7.0,1.0,120.0,10
538,Flayed Ones,Necrons,5.0,4.0,4.0,,1.0,7.0,1.0,120.0,10
539,Triarch Praetorians,Necrons,10.0,5.0,3.0,,2.0,7.0,1.0,180.0,10
540,Triarch Stalker,Necrons,8.0,8.0,3.0,4.0,12.0,7.0,4.0,110.0,1
541,C’tan Shard Of The Nightbringer,Necrons,6.0,11.0,4.0,4.0,12.0,6.0,4.0,305.0,1
542,C’tan Shard Of The Deceiver,Necrons,6.0,11.0,4.0,4.0,12.0,6.0,6.0,265.0,1
543,Ghost Ark,Necrons,10.0,9.0,3.0,4.0,14.0,7.0,3.0,115.0,1
544,Night Scythe,Necrons,20.0,9.0,3.0,,12.0,7.0,0.0,145.0,1
545,Doom Scythe,Necrons,20.0,9.0,3.0,,12.0,7.0,0.0,230.0,1
546,Canoptek Wraiths,Necrons,10.0,6.0,3.0,4.0,4.0,8.0,2.0,220.0,6
548,Tomb Blades,Necrons,12.0,5.0,4.0,,2.0,7.0,2.0,150.0,6
551,Canoptek Spyders,Necrons,5.0,7.0,3.0,,6.0,8.0,2.0,150.0,2
552,Monolith,Necrons,8.0,13.0,2.0,,22.0,7.0,8.0,400.0,1
553,Annihilation Barge,Necrons,10.0,8.0,3.0,4.0,9.0,7.0,3.0,105.0,1
554,Doomsday Ark,Necrons,10.0,9.0,3.0,4.0,14.0,7.0,5.0,200.0,1
555,Transcendent C’tan,Necrons,6.0,11.0,4.0,4.0,12.0,6.0,4.0,295.0,1
556,Tesseract Vault,Necrons,8.0,12.0,2.0,4.0,24.0,7.0,8.0,425.0,1
557,Obelisk,Necrons,8.0,13.0,2.0,,24.0,7.0,8.0,300.0,1
558,Canoptek Tomb Stalker,Necrons,10.0,9.0,3.0,4.0,9.0,8.0,3.0,130.0,1
559,Canoptek Acanthrites,Necrons,12.0,5.0,3.0,,2.0,8.0,2.0,170.0,6
560,Canoptek Tomb Sentinel,Necrons,10.0,9.0,3.0,4.0,9.0,8.0,3.0,115.0,1
561,Night Shroud,Necrons,20.0,9.0,3.0,,14.0,7.0,0.0,140.0,1
562,Sentry Pylon,Necrons,,8.0,3.0,,10.0,7.0,0.0,120.0,1
564,Tesseract Ark,Necrons,9.0,9.0,3.0,4.0,10.0,6.0,3.0,130.0,1
567,Gauss Pylon,Necrons,,12.0,3.0,5.0,22.0,7.0,0.0,210.0,1
1577,Seraptek Heavy Construct,Necrons,10.0,12.0,3.0,5.0,24.0,7.0,10.0,540.0,1
2092,Illuminor Szeras,Necrons,8.0,8.0,2.0,4.0,9.0,6.0,3.0,165.0,1
2108,Plasmancer,Necrons,5.0,4.0,4.0,,4.0,6.0,1.0,55.0,1
2109,Skorpekh Lord,Necrons,8.0,7.0,3.0,4.0,7.0,6.0,2.0,90.0,1
2110,Skorpekh Destroyers,Necrons,8.0,6.0,3.0,,3.0,7.0,2.0,180.0,6
2111,Cryptothralls,Necrons,5.0,4.0,3.0,,3.0,8.0,1.0,60.0,2
2112,Canoptek Reanimator,Necrons,8.0,6.0,3.0,,6.0,7.0,3.0,75.0,1
2114,Canoptek Scarab Swarms,Necrons,10.0,2.0,6.0,,4.0,8.0,0.0,80.0,6
2115,Canoptek Doomstalker,Necrons,8.0,8.0,3.0,4.0,12.0,8.0,4.0,140.0,1
2116,Lokhust Heavy Destroyers,Necrons,8.0,6.0,3.0,,4.0,7.0,2.0,165.0,3
2350,Royal Warden,Necrons,5.0,5.0,3.0,,4.0,6.0,1.0,50.0,1
2351,Lokhust Lord,Necrons,8.0,6.0,3.0,4.0,6.0,6.0,2.0,80.0,1
2352,Technomancer,Necrons,10.0,4.0,4.0,,4.0,6.0,1.0,80.0,1
2353,Psychomancer,Necrons,5.0,4.0,4.0,,4.0,6.0,1.0,55.0,1
2354,Chronomancer,Necrons,5.0,4.0,4.0,4.0,4.0,6.0,1.0,65.0,1
2355,Hexmark Destroyer,Necrons,8.0,5.0,3.0,,5.0,6.0,1.0,75.0,1
2357,C’tan Shard Of The Void Dragon,Necrons,6.0,11.0,4.0,4.0,12.0,6.0,4.0,300.0,1
2358,Ophydian Destroyers,Necrons,10.0,5.0,4.0,,3.0,7.0,2.0,160.0,6
2359,Lokhust Destroyers,Necrons,8.0,6.0,3.0,,3.0,7.0,2.0,180.0,6
2360,The Silent King,Necrons,8.0,10.0,2.0,4.0,16.0,6.0,6.0,400.0,2
2361,Convergence Of Dominion,Necrons,,9.0,3.0,,7.0,8.0,0.0,180.0,3
2362,Tomb Citadel Walls,Necrons,,13.0,2.0,5.0,50.0,7.0,0.0,920.0,1
3693,Overlord with translocation shroud,Necrons,5.0,5.0,2.0,4.0,6.0,6.0,1.0,85.0,1
1,Warboss,Orks,6.0,5.0,4.0,5.0,6.0,6.0,1.0,75.0,1
2,Warboss In Mega Armour,Orks,5.0,6.0,2.0,5.0,7.0,6.0,1.0,80.0,1
3,Warboss On Warbike,Orks,12.0,6.0,4.0,5.0,7.0,6.0,2.0,75.0,1
4,Weirdboy,Orks,6.0,5.0,5.0,,4.0,7.0,1.0,65.0,1
6,Big Mek In Mega Armour,Orks,5.0,6.0,2.0,,5.0,7.0,1.0,90.0,1
7,Big Mek On Warbike,Orks,12.0,6.0,4.0,6.0,6.0,7.0,2.0,105.0,1
8,Ghazghkull Thraka,Orks,5.0,6.0,2.0,4.0,10.0,6.0,4.0,235.0,1
9,Kaptin Badrukk,Orks,6.0,5.0,3.0,4.0,6.0,7.0,1.0,80.0,1
10,Boss Zagstruk,Orks,12.0,5.0,4.0,5.0,6.0,6.0,1.0,90.0,1
11,Boss Snikrot,Orks,6.0,5.0,5.0,5.0,6.0,6.0,1.0,75.0,1
12,Mek,Orks,6.0,5.0,5.0,,4.0,7.0,1.0,45.0,1
13,Painboy,Orks,6.0,5.0,5.0,,3.0,7.0,1.0,80.0,1
14,Painboy On Warbike,Orks,12.0,6.0,4.0,6.0,4.0,7.0,2.0,85.0,1
15,Mad Dok Grotsnik,Orks,6.0,5.0,5.0,5.0,4.0,7.0,1.0,65.0,1
16,Boyz,Orks,6.0,5.0,5.0,,2.0,7.0,2.0,170.0,19
17,Gretchin,Orks,6.0,5.0,5.0,,2.0,7.0,1.0,80.0,20
19,Burna Boyz,Orks,6.0,5.0,5.0,,1.0,7.0,1.0,120.0,8
20,Tankbustas,Orks,6.0,5.0,4.0,,2.0,7.0,1.0,140.0,5
21,Nobz,Orks,6.0,5.0,4.0,,2.0,7.0,1.0,210.0,9
22,Nob With Waaagh! Banner,Orks,6.0,5.0,4.0,,3.0,7.0,1.0,70.0,1
23,Nobz On Warbikes,Orks,12.0,6.0,4.0,6.0,4.0,7.0,2.0,125.0,3
24,Meganobz,Orks,5.0,6.0,2.0,,3.0,7.0,1.0,190.0,6
25,Kommandos,Orks,6.0,5.0,5.0,,2.0,7.0,1.0,120.0,9
26,Trukk,Orks,12.0,8.0,4.0,6.0,10.0,7.0,2.0,70.0,1
27,Stormboyz,Orks,12.0,5.0,5.0,,2.0,7.0,1.0,130.0,9
28,Deffkoptas,Orks,12.0,6.0,4.0,6.0,4.0,7.0,2.0,160.0,6
29,Dakkajet,Orks,20.0,9.0,3.0,6.0,12.0,7.0,0.0,135.0,1
30,Burna-bommer,Orks,20.0,9.0,3.0,6.0,12.0,7.0,0.0,125.0,1
31,Blitza-bommer,Orks,20.0,9.0,3.0,6.0,12.0,7.0,0.0,115.0,1
32,Wazbom Blastajet,Orks,20.0,9.0,3.0,6.0,12.0,7.0,0.0,175.0,1
33,Warbikers,Orks,12.0,6.0,4.0,6.0,4.0,7.0,2.0,130.0,5
34,Wartrakks,Orks,12.0,6.0,4.0,6.0,6.0,7.0,2.0,100.0,2
35,Skorchas,Orks,12.0,6.0,4.0,6.0,6.0,7.0,2.0,90.0,2
36,Warbuggies,Orks,12.0,6.0,4.0,6.0,6.0,7.0,2.0,80.0,2
37,Big Gunz,Orks,3.0,4.0,5.0,6.0,3.0,8.0,1.0,40.0,2
38,Mek Gunz,Orks,3.0,5.0,5.0,6.0,6.0,8.0,2.0,150.0,3
39,Battlewagon,Orks,10.0,10.0,3.0,6.0,16.0,7.0,5.0,160.0,1
40,Deff Dread,Orks,8.0,9.0,2.0,6.0,8.0,7.0,3.0,120.0,1
41,Killa Kans,Orks,6.0,6.0,3.0,6.0,5.0,8.0,2.0,250.0,6
42,Morkanaut,Orks,8.0,12.0,3.0,5.0,20.0,7.0,8.0,280.0,1
43,Gorkanaut,Orks,8.0,12.0,3.0,6.0,20.0,7.0,8.0,265.0,1
44,Lootas,Orks,6.0,5.0,5.0,,1.0,7.0,1.0,100.0,8
45,Flash Gitz,Orks,6.0,5.0,4.0,,2.0,7.0,1.0,160.0,9
46,Stompa,Orks,10.0,14.0,2.0,6.0,30.0,6.0,12.0,800.0,1
49,Grot Tanks,Orks,10.0,6.0,3.0,,5.0,8.0,2.0,310.0,8
50,Grot Mega-tank,Orks,8.0,9.0,3.0,,12.0,8.0,4.0,110.0,1
51,Squiggoth,Orks,10.0,10.0,3.0,,18.0,7.0,5.0,150.0,1
52,Meka-dread,Orks,8.0,10.0,2.0,6.0,16.0,7.0,5.0,210.0,1
53,Lifta Wagon,Orks,10.0,10.0,3.0,6.0,16.0,7.0,5.0,135.0,1
54,Big Trakk,Orks,12.0,9.0,4.0,6.0,12.0,7.0,3.0,90.0,1
55,Kannonwagon,Orks,12.0,10.0,4.0,6.0,16.0,7.0,4.0,115.0,1
56,Kill Tank,Orks,12.0,12.0,3.0,,24.0,6.0,10.0,295.0,1
57,Chinork Warkopta,Orks,14.0,8.0,4.0,6.0,10.0,7.0,2.0,105.0,1
59,Gargantuan Squiggoth,Orks,10.0,13.0,3.0,,30.0,7.0,12.0,440.0,1
1385,Grot Bomm Launcha,Orks,12.0,6.0,4.0,6.0,6.0,7.0,2.0,50.0,1
1386,Attack Fighta,Orks,20.0,9.0,3.0,6.0,10.0,7.0,0.0,100.0,1
1387,Fighta-bommer,Orks,20.0,9.0,3.0,6.0,12.0,7.0,0.0,100.0,1
1388,Deff Rolla Battle Fortress,Orks,10.0,12.0,3.0,6.0,22.0,7.0,8.0,250.0,1
1389,Kill Krusha,Orks,10.0,12.0,3.0,6.0,22.0,7.0,8.0,230.0,1
1536,Big Mek With Shokk Attack Gun,Orks,6.0,5.0,4.0,,5.0,7.0,1.0,80.0,1
1537,Deffkilla Wartrike,Orks,12.0,6.0,4.0,5.0,9.0,6.0,3.0,80.0,1
1538,Kustom Boosta-blasta,Orks,12.0,7.0,4.0,6.0,9.0,7.0,3.0,70.0,1
1539,Shokkjump Dragsta,Orks,12.0,7.0,4.0,6.0,9.0,7.0,3.0,70.0,1
1540,Boomdakka Snazzwagon,Orks,12.0,7.0,4.0,6.0,9.0,7.0,3.0,70.0,1
1541,Megatrakk Scrapjet,Orks,12.0,7.0,4.0,6.0,9.0,7.0,3.0,75.0,1
1542,Rukkatrukk Squigbuggy,Orks,12.0,7.0,4.0,6.0,9.0,7.0,3.0,95.0,1
1545,Mekboy Workshop,Orks,,9.0,4.0,,10.0,7.0,0.0,80.0,1
1993,Da Red Gobbo,Orks,6.0,2.0,5.0,,3.0,7.0,1.0,40.0,1
2080,Big Mek With Kustom Force Field,Orks,6.0,5.0,4.0,,4.0,7.0,1.0,55.0,1
2453,Mega Dread,Orks,8.0,10.0,2.0,6.0,16.0,7.0,5.0,225.0,1
2488,Zodgrod Wortsnagga,Orks,6.0,5.0,5.0,,5.0,7.0,1.0,90.0,1
2489,Beastboss,Orks,6.0,5.0,4.0,5.0,6.0,6.0,1.0,80.0,1
2490,Beastboss On Squigosaur,Orks,10.0,8.0,3.0,5.0,8.0,6.0,3.0,110.0,1
2491,Painboss,Orks,6.0,5.0,4.0,,4.0,7.0,1.0,70.0,1
2492,Wurrboy,Orks,6.0,5.0,5.0,,4.0,7.0,1.0,60.0,1
2493,Mozrog Skragbad,Orks,10.0,8.0,3.0,4.0,8.0,6.0,3.0,145.0,1
2494,Beast Snagga Boyz,Orks,6.0,5.0,5.0,,2.0,7.0,2.0,190.0,19
2496,Squighog Boyz,Orks,10.0,7.0,4.0,,4.0,7.0,2.0,300.0,6
2497,Kill Rig,Orks,10.0,10.0,3.0,,16.0,7.0,5.0,155.0,1
2498,Hunta Rig,Orks,10.0,10.0,3.0,,16.0,7.0,5.0,135.0,1
2499,Big’ed Bossbunka,Orks,,10.0,3.0,,12.0,7.0,0.0,135.0,1
2736,Deffkoptas With Big Shootas,Orks,12.0,6.0,4.0,6.0,4.0,7.0,2.0,130.0,3
3691,Da Red Gobbo’s Surprise,Orks,6.0,2.0,5.0,4.0,3.0,7.0,1.0,40.0,1
3692,Grotmas Gitz,Orks,10.0,3.0,4.0,,5.0,7.0,2.0,40.0,1
3707,Big Mek,Orks,6.0,5.0,3.0,,6.0,7.0,1.0,70.0,1
3709,Ufthak Blackhawk,Orks,6.0,5.0,4.0,5.0,6.0,6.0,1.0,70.0,1
3861,Breaka Boyz,Orks,6.0,5.0,4.0,,2.0,7.0,1.0,140.0,5
855,Knight Paladin,Imperial Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,375.0,1
856,Knight Errant,Imperial Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,375.0,1
857,Knight Warden,Imperial Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,385.0,1
858,Knight Gallant,Imperial Knights,12.0,11.0,3.0,5.0,26.0,6.0,10.0,375.0,1
859,Knight Crusader,Imperial Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,395.0,1
860,Acastus Knight Porphyrion,Imperial Knights,8.0,13.0,2.0,5.0,30.0,6.0,10.0,700.0,1
861,Cerastus Knight Acheron,Imperial Knights,12.0,11.0,3.0,5.0,28.0,6.0,10.0,395.0,1
862,Cerastus Knight Atrapos,Imperial Knights,12.0,11.0,3.0,5.0,28.0,6.0,10.0,405.0,1
863,Cerastus Knight Castigator,Imperial Knights,12.0,11.0,3.0,5.0,28.0,6.0,10.0,395.0,1
864,Cerastus Knight Lancer,Imperial Knights,14.0,11.0,3.0,4.0,28.0,6.0,10.0,395.0,1
865,Questoris Knight Magaera,Imperial Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,385.0,1
866,Questoris Knight Styrix,Imperial Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,385.0,1
1481,Armiger Helverin,Imperial Knights,12.0,9.0,3.0,5.0,14.0,7.0,6.0,140.0,1
1482,Armiger Warglaive,Imperial Knights,12.0,9.0,3.0,5.0,14.0,7.0,6.0,140.0,1
1483,Knight Preceptor,Imperial Knights,10.0,11.0,3.0,5.0,26.0,6.0,10.0,365.0,1
1484,Canis Rex,Imperial Knights,10.0,11.0,3.0,5.0,26.0,5.0,10.0,415.0,1
1485,Knight Castellan,Imperial Knights,8.0,12.0,3.0,5.0,28.0,6.0,10.0,410.0,1
1486,Knight Valiant,Imperial Knights,8.0,12.0,3.0,5.0,28.0,6.0,10.0,410.0,1
1664,Acastus Knight Asterius,Imperial Knights,8.0,13.0,2.0,5.0,30.0,6.0,10.0,765.0,1
2769,Armiger Moirax,Imperial Knights,12.0,9.0,3.0,5.0,14.0,7.0,6.0,150.0,1
2770,Sir Hekhtur,Imperial Knights,6.0,3.0,4.0,,3.0,5.0,1.0,,1
3839,Tech-priest Dominus,Imperial Knights,6.0,4.0,2.0,5.0,4.0,7.0,1.0,65.0,1
3840,Tech-priest Manipulus,Imperial Knights,6.0,4.0,2.0,5.0,4.0,7.0,1.0,60.0,1
3841,Skitarii Marshal,Imperial Knights,6.0,3.0,4.0,5.0,3.0,6.0,1.0,35.0,1
3842,Skitarii Rangers,Imperial Knights,6.0,3.0,4.0,5.0,1.0,7.0,2.0,85.0,9
